prime,A,x0,trials
63353,1576,29750,13
63353,45291,56068,10
63353,13494,53430,7
63353,26641,29275,12
63353,23599,54503,100
63353,13648,57479,17
63353,49674,39906,53
63353,43574,1179,117
63353,45845,3307,108
63353,34147,45405,64
63353,55682,15589,29
63353,42525,915,10
63353,58455,5924,36
63353,8990,29915,116
63353,9803,28599,1
63353,35082,3213,59
63353,16430,12323,60
63353,16574,42491,124
63353,30166,29903,74
63353,12884,62157,103
63353,37952,62246,24
63353,47694,5129,134
63353,31680,25108,209
63353,40875,59246,13
63353,43214,6534,71
63353,23753,52650,66
63353,12927,10478,11
65287,24400,37077,13
65287,32515,12067,69
65287,24205,11563,4
65287,1030,25690,321
65287,59108,18760,72
65287,6336,19169,37
65287,28890,3210,72
65287,40845,30625,26
65287,39530,35815,180
65287,58200,44039,28
65287,34693,33867,54
65287,34955,37495,8
65287,38682,51896,75
65287,44974,7928,51
65287,191,46455,19
65287,32912,6331,161
65287,28739,50133,49
65287,6252,14138,6
65287,25758,22810,31
65287,24643,32384,15
65287,3127,22197,133
65287,26258,58160,43
65287,45870,5655,44
65287,56643,61125,85
65287,12568,63719,97
65287,22503,47010,170
65287,53858,19179,58
65287,44460,57581,2
65287,27322,157,46
65287,43192,25563,6
65287,34698,29427,122
65287,2973,24340,77
65287,46420,15676,22
65287,6114,8170,19
65287,10095,58283,110
65287,9345,9996,104
65287,11316,59471,17
65287,3906,7150,3
65287,32106,41052,169
65287,60050,36928,17
65287,43614,45836,12
65287,64364,52618,19
65287,17672,29160,89
65287,4844,3224,8
65287,5667,63606,119
65287,341,46680,119
65287,46692,45213,27
65287,28372,46448,35
65287,38433,35407,43
65287,29105,14652,11
65287,47789,38935,94
65287,35332,18431,11
65287,31031,47790,4
65287,31250,51767,10
65287,29707,36586,37
65287,44677,59674,30
65287,46730,20155,82
65287,11824,10214,44
65287,45870,59116,25
65287,51929,51237,25
65287,2290,57825,3
65287,27650,62118,25
65287,40209,46989,39
65287,38248,57831,14
65287,41901,41952,12
65287,31518,7828,126
65287,64235,1056,24
65287,26552,756,4
65287,9146,35646,53
65287,38384,4570,469
65287,17805,1638,34
65287,60443,49777,4
65287,13351,47654,106
65287,25634,44972,51
65287,26362,31770,11
65287,29296,47769,104
65287,10816,44142,101
65287,191,51964,132
65287,60176,21958,10
65287,30403,59908,46
65287,9859,55771,163
65287,5247,47178,8
65287,62160,19956,110
65287,15295,1829,2
65287,63848,17308,57
65287,7722,55686,46
65287,61786,50903,41
65287,11824,43019,42
65287,63802,10711,86
65287,46420,27059,39
65287,41019,41959,44
65287,15497,43129,220
65287,14886,16796,90
65287,52719,37693,36
65287,29123,2394,35
65287,57250,50425,27
65287,8037,37567,62
65287,42784,14896,42
65287,52217,2308,55
65287,23349,62767,93
65287,59050,46133,77
65287,210,40395,8
65287,33211,19742,63
65287,36548,38857,25
65287,34348,61270,11
65287,48636,506,64
65287,22136,25970,20
65287,28423,25307,1
65287,44460,61738,137
65287,56073,60647,344
65287,58446,58348,96
65287,13763,29758,45
65287,48514,17807,6
65287,2735,52050,45
65287,19554,50188,139
65287,29084,44528,111
65287,46290,25457,63
65287,55192,33472,24
65287,59771,28363,7
65287,64364,4529,96
65287,33537,40561,80
65287,11342,61006,34
65287,41901,23892,43
65287,3906,30379,13
65287,44428,53254,3
65287,8948,4327,16
65287,42148,28142,2
65287,35055,26837,29
65287,55734,32701,159
65287,43964,5246,16
65287,34693,64067,50
65287,797,36037,11
65287,21474,52884,62
65287,35838,10083,24
65287,3194,12988,2
65287,43192,19300,218
65287,55841,65048,147
65287,6122,62581,32
65287,34955,52980,241
65287,21673,2050,5
65287,17943,49059,11
65287,51714,48071,34
65287,31861,4289,5
65287,44274,9271,13
65287,24909,56896,7
65287,26057,8277,39
65287,32375,64411,16
65287,11099,42136,35
65287,61822,9170,55
65287,29296,38333,4
65287,59085,25798,220
65287,33369,16968,31
65287,29134,32309,22
65287,63707,23169,85
65287,43813,26023,20
65287,65124,19513,40
65287,53334,48222,32
65287,29123,50698,3
65287,17351,56290,66
65287,45126,523,99
65287,58308,8156,48
65287,42676,56248,101
65287,65023,23737,52
65287,59165,19311,34
65287,28739,7923,140
65287,1052,49204,27
65287,17943,63942,94
65287,45819,14784,55
65287,64429,61562,35
65287,25873,64187,167
65287,22391,31470,6
65287,6121,16889,26
65287,25385,948,48
65287,20219,17387,86
65287,23458,38961,8
65287,16201,36945,32
65287,42492,46580,29
65287,61853,49611,22
65287,7471,10308,183
65287,26908,42008,15
65287,23512,60821,101
65287,1485,36467,91
65287,27329,18547,52
65287,38115,32346,67
65287,30232,2179,48
65287,2915,45857,37
65287,54188,19856,14
65287,37684,21450,140
65287,5667,37117,14
65287,63446,48424,2
65287,42370,2654,155
65287,42814,605,9
65287,20219,42062,14
65287,8888,59337,49
65287,27366,47760,32
65287,10912,25441,79
65287,31585,14612,37
65287,22953,39793,203
65287,18622,62016,38
65287,24105,17025,109
